WorkerID,Age,KeyPresses,Stimulus,Time,Block,Trial,MinKeyPresses
anon1,28,21,0,16017,0,1,-1
anon1,28,16,0,11475,0,2,-1
anon1,28,40,1,26043,1,1,8
anon1,28,48,1,28072,1,2,10
anon1,28,20,1,16429,1,3,10
anon1,28,23,1,18205,1,4,9
anon1,28,13,1,9918,1,5,11
anon1,28,26,1,16967,1,6,12
anon1,28,11,1,9804,1,7,11
anon1,28,28,1,20403,1,8,8
anon1,28,25,1,14204,1,9,9
anon1,28,22,1,13450,1,10,14
anon1,28,21,1,14285,1,11,13
anon1,28,27,1,16431,1,12,11
anon1,28,23,1,16495,1,13,7
anon1,28,39,1,28063,1,14,9
anon1,28,36,1,68456,1,15,12
anon1,28,10,1,12573,1,16,8
anon1,28,12,1,10445,1,17,10
anon1,28,14,1,10656,1,18,12
anon1,28,12,1,9815,1,19,10
anon1,28,10,1,7838,1,20,8
anon1,28,17,1,11008,1,21,15
anon1,28,10,1,7492,1,22,8
anon1,28,16,1,15386,1,23,14
anon1,28,14,1,9064,1,24,14
anon1,28,11,1,9488,1,25,11
anon1,28,11,1,8820,1,26,9
anon1,28,14,1,9555,1,27,12
anon1,28,9,1,8385,1,28,7
anon1,28,8,1,6347,1,29,8
anon1,28,12,1,8280,1,30,10
anon1,28,13,1,10274,1,31,9
anon1,28,15,1,10109,1,32,13
anon1,28,10,1,8094,1,33,10
anon1,28,8,1,7017,1,34,6
anon1,28,12,1,8754,1,35,10
anon1,28,14,1,8274,1,36,12
anon1,28,18,1,10937,1,37,16
anon1,28,9,1,6046,1,38,7
anon1,28,15,1,10698,1,39,9
anon1,28,8,1,6341,1,40,8
anon1,28,9,1,7926,1,41,7
anon1,28,10,1,6720,1,42,10
anon1,28,10,1,7645,1,43,6
anon1,28,9,1,6629,1,44,5
anon1,28,8,1,5513,1,45,8
anon1,28,14,1,9618,1,46,12
anon1,28,9,1,6700,1,47,7
anon1,28,14,1,8137,1,48,12
anon1,28,14,1,8655,1,49,12
anon1,28,13,1,11175,1,50,9
anon1,28,17,0,14712,2,1,9
anon1,28,19,0,66942,2,2,9
anon1,28,9,0,7391,2,3,9
anon1,28,11,0,11474,2,4,11
anon1,28,10,0,8795,2,5,10
anon1,28,29,0,20259,2,6,13
anon1,28,11,0,7315,2,7,9
anon1,28,10,0,8275,2,8,10
anon1,28,13,0,7656,2,9,9
anon1,28,13,0,8249,2,10,11
anon1,28,15,0,8551,2,11,13
anon1,28,14,0,7513,2,12,12
anon1,28,17,0,9171,2,13,11
anon1,28,12,0,7025,2,14,12
anon1,28,9,0,6708,2,15,9
anon1,28,12,0,7221,2,16,12
anon1,28,16,0,8634,2,17,14
anon1,28,15,0,8629,2,18,13
anon1,28,14,0,9274,2,19,14
anon1,28,8,0,6046,2,20,8
anon1,28,17,0,8474,2,21,13
anon1,28,8,0,4869,2,22,6
anon1,28,12,0,7767,2,23,10
anon1,28,12,0,6191,2,24,10
anon1,28,12,0,7948,2,25,10
anon1,28,16,0,7726,2,26,14
anon1,28,11,0,6737,2,27,9
